i=804	993	238	35 56 171 214 298 299 304 311 317 334 403 415 506 579 587 626 663 697 722 761 762 765 789 805 813 826 836 857 871 873 887 908 935 937 946 947 948 956 959 975 978 995 999 1000 1014 1022 1026 1031 1035 1061 1097 1103 1111 1125 1151 1164 1165 1166 1167 1168 1190 1200 1201 1203 1211 1222 1230 1234 1236 1239 1243 1261 1279 1284 1285 1286 1297 1319 1330 1374 1377 1378 1382 1393 1394 1407 1413 1416 1420 1425 1428 1437 1444 1464 1471 1476 1482 1489 1492 1496 1501 1506 1514 1520 1533 1534 1537 1538 1542 1547 1549 1555 1556 1557 1565 1566 1573 1580 1583 1585 1587 1603 1608 1621 1622 1629 1633 1637 1641 1646 1661 1679 1689 1697 1700 1707 1717 1726 1730 1749 1758 1768 1772 1774 1787 1788 1802 1808 1811 1814 1835 1836 1842 1847 1848 1880 1888 1901 1903 1908 1919 1963 1965 1966 1969 1987 1991 1997 2062 2066 2069 2071 2073 2097 2102 2106 2117 2119 2120 2128 2134 2137 2157 2168 2195 2211 2225 2246 2323 2324 2328 2329 2341 2345 2386 2400 2475 2479 2504 2570 2580 2619 2625 2654 2655 2685 2686 2693 2708 2763 2805 2814 2815 2828 2834 2859 2972 3014 3117 3130 3136 3352 3537 3800 3888 3926 3970 4256 4365 4424 5064 5100 5210 5543 6498 7063 7961 8290 
i=805	994	45	15 35 304 311 321 663 696 697 707 710 742 762 789 805 995 1007 1023 1026 1039 1160 1193 1259 1297 1393 1549 1633 1706 1859 2114 2209 2328 2625 2654 2775 2856 3030 3192 3529 3537 3885 3892 4013 4384 4953 5412 
i=806	996	297	15 56 204 259 290 332 334 346 350 403 425 587 608 633 644 647 722 762 764 765 810 813 820 859 907 946 947 959 968 971 1018 1035 1049 1061 1100 1166 1185 1186 1203 1211 1234 1243 1247 1250 1267 1291 1296 1297 1353 1357 1375 1378 1384 1389 1393 1394 1402 1412 1413 1416 1419 1435 1444 1453 1471 1472 1473 1521 1542 1547 1565 1571 1592 1608 1613 1621 1633 1637 1638 1646 1648 1653 1678 1705 1723 1729 1734 1749 1783 1792 1814 1823 1835 1847 1848 1888 1919 1956 1964 1977 1982 1992 1997 2014 2062 2066 2071 2091 2095 2102 2116 2120 2128 2135 2145 2174 2182 2209 2210 2225 2231 2240 2241 2246 2251 2253 2273 2281 2323 2324 2329 2332 2333 2339 2345 2348 2354 2356 2371 2375 2385 2397 2398 2400 2411 2435 2470 2479 2510 2516 2517 2542 2550 2570 2576 2579 2580 2587 2591 2593 2620 2625 2651 2653 2654 2657 2665 2669 2685 2693 2707 2708 2713 2754 2763 2764 2768 2774 2775 2785 2787 2794 2801 2805 2809 2815 2819 2828 2834 2856 2923 2951 2963 2968 3027 3029 3089 3103 3106 3117 3140 3148 3192 3238 3253 3274 3309 3393 3408 3456 3479 3489 3537 3554 3557 3562 3796 3806 3813 3897 3958 4055 4098 4179 4234 4266 4289 4315 4323 4335 4384 4400 4424 4448 4510 4530 4574 4600 4661 4666 4712 4735 4797 4820 4875 4929 4964 5022 5079 5162 5233 5254 5263 5288 5335 5392 5412 5423 5449 5452 5454 5463 5484 5506 5509 5568 5637 5650 5651 5683 5784 5790 5828 5863 5994 6246 6262 6306 6400 6432 6437 6441 6498 6566 6599 6714 6780 7047 7092 7094 7108 7373 7620 8290 8291 8292 8293 
i=807	998	30	243 372 579 663 686 696 697 789 913 956 971 1014 1053 1123 1152 1186 1248 1322 1442 1476 1489 1597 1603 1652 1654 1661 1662 1717 1956 2381 
i=808	1005	5	789 813 1234 1497 1573 
i=809	999	4	432 789 959 1014 
i=810	1000	60	290 317 403 765 789 896 960 968 1014 1018 1103 1154 1253 1428 1501 1525 1600 1734 1754 1781 1835 1918 2120 2240 2264 2328 2332 2410 2470 2499 2517 2550 2570 2571 2575 2579 2593 2830 2834 2877 3015 3089 3140 3150 3191 3334 3586 4527 5176 5527 5624 5798 5936 5963 5973 6027 6029 6148 6946 7436 
i=811	1006	138	35 171 214 227 230 259 298 314 338 432 579 686 696 762 789 803 805 813 836 857 861 871 904 935 937 941 948 956 960 963 975 982 994 1007 1014 1023 1026 1029 1030 1032 1034 1039 1043 1075 1080 1141 1144 1156 1167 1200 1203 1220 1221 1222 1234 1248 1286 1297 1326 1330 1375 1389 1394 1396 1402 1412 1413 1418 1432 1441 1444 1453 1465 1468 1487 1496 1506 1514 1518 1524 1534 1538 1547 1555 1556 1573 1583 1585 1587 1593 1595 1597 1600 1603 1610 1613 1718 1747 1774 1783 1787 1788 1793 1798 1836 1848 1857 1893 1920 1950 1953 1983 1984 1985 2066 2073 2085 2097 2128 2178 2181 2202 2231 2324 2341 2435 2579 2580 2651 2763 2912 3034 3136 3568 4037 4422 4510 4983 
i=812	1001	1	789 
i=813	1002	1	789 
i=814	1003	18	290 663 789 857 946 1230 1319 1374 1880 1956 1966 2504 2851 4071 5543 7073 7115 7699 
i=815	1004	12	789 4335 4846 5178 5305 5543 5545 6302 6306 6334 6414 6441 
i=816	1008	8	304 1026 4037 4875 5254 5714 6682 6714 
i=817	1011	6	447 1031 2193 2210 3321 4365 
i=818	1012	7	447 1218 2247 2571 2991 3301 4373 
i=819	1013	23	243 259 271 626 644 762 769 857 930 937 985 1014 1044 1053 1080 1140 1144 1154 1186 1260 1382 1396 3164 
i=820	1016	1	565 
i=821	1017	1	565 
i=822	1018	5	565 2237 4335 4728 5623 
i=823	1019	1	565 
i=824	1009	44	271 299 311 314 332 334 707 948 994 1023 1026 1043 1125 1164 1165 1203 1402 1412 1425 1439 1442 1464 1486 1514 1811 1858 1893 1920 1927 1963 1966 2202 2328 2597 2674 3148 3529 4263 6029 6251 6417 6665 7225 7400 
i=825	1021	1	1026 
i=826	1022	14	35 243 545 663 978 1026 1053 1055 1123 1131 1156 1167 1377 1484 
i=827	1023	9	311 332 722 742 1026 1167 1201 1492 1700 
i=828	1024	41	290 425 626 697 825 1026 1279 1291 1305 1307 1549 1592 1637 1641 2264 2384 2506 2625 2657 2696 2785 2805 2828 2830 2977 3009 3029 3033 3034 3125 3145 3150 3164 3408 3433 3748 4162 4510 4706 4735 5055 
i=829	1025	1	1026 
i=830	1027	6	311 321 697 1023 1039 5631 
i=831	1028	7	271 626 697 1030 1053 1123 1186 
i=832	1029	135	35 171 227 243 271 299 311 314 321 432 579 626 686 691 697 705 707 742 761 762 769 771 784 803 805 810 813 853 871 913 941 956 960 963 971 978 982 999 1000 1006 1030 1032 1038 1039 1044 1053 1055 1061 1062 1075 1080 1092 1103 1114 1123 1128 1131 1144 1154 1160 1186 1190 1193 1196 1201 1211 1218 1220 1222 1261 1279 1297 1319 1321 1330 1372 1375 1377 1382 1394 1396 1402 1413 1418 1420 1428 1439 1441 1446 1453 1464 1468 1471 1476 1484 1485 1486 1487 1490 1496 1497 1506 1507 1513 1520 1524 1531 1533 1537 1538 1555 1556 1557 1573 1580 1587 1654 1661 1662 1679 1758 1768 1774 1780 1783 1787 1788 1791 1798 1802 1811 2625 2843 3755 8289 
i=833	1031	19	311 1012 1154 1186 1297 1492 1549 1621 1835 1842 1888 2339 2490 2550 2585 2619 3104 3351 3650 
i=834	1032	39	311 647 663 857 978 993 1039 1243 1267 1357 1413 1482 1506 1520 1556 1603 1622 1658 1680 1997 2128 2328 2909 2912 3024 3089 3136 3253 3352 3587 3720 3787 4037 4191 4712 5222 5683 6774 6833 
i=835	1033	6	271 311 626 956 1053 1123 
i=836	1034	33	15 271 311 321 372 417 579 857 907 974 1043 1062 1141 1164 1186 1201 1218 1253 1297 1319 1322 1482 1484 1585 1595 1603 1718 2508 2612 2775 3005 3680 4828 
i=837	1035	12	742 947 1190 1547 2062 2341 2350 2499 2547 2697 2963 5817 
i=838	1039	6	407 989 1482 1585 2157 2685 
i=839	1037	86	15 204 230 415 417 686 722 761 859 908 946 947 960 1026 1039 1144 1167 1297 1353 1374 1378 1437 1514 1520 1549 1571 1585 1592 1613 1622 1633 1648 1734 1744 1758 1783 1918 1966 1982 2066 2137 2160 2165 2210 2225 2323 2338 2339 2398 2411 2506 2535 2625 2654 2665 2877 2966 3014 3030 3130 3253 3334 3459 3516 3724 3843 4037 4266 4335 4510 4875 5022 5079 5484 5671 5902 5963 6299 6634 6720 6833 6855 7225 7620 7632 8290 
i=840	1038	6	271 545 707 710 1039 1618 
i=841	1040	1	1038 
i=842	1041	49	15 896 913 1026 1038 1199 1319 1514 1585 1758 2276 2277 2510 2516 2535 2747 2790 3417 3586 3956 4103 4127 4453 4468 4587 4796 4828 4875 5022 5262 5285 5308 5309 5326 5404 5638 5693 5697 5743 5790 5928 6124 6262 6270 6311 6715 6934 6979 7052 
i=843	1042	41	332 769 856 1043 1100 1137 1267 1297 1384 1396 1407 1592 1744 1835 1842 1992 2073 2109 2231 2256 2470 2504 2643 2665 2669 2763 2785 2801 2877 2880 2951 2963 4412 4653 5155 5254 5799 6560 6595 6686 7073 
i=844	1043	21	350 372 762 763 769 1186 1396 1465 1658 1717 1734 1835 2660 2787 3338 3351 4424 4953 7073 7115 8290 
i=845	1044	9	769 941 1049 1218 1465 2114 2686 3926 5055 
i=846	1045	1	769 
i=847	1046	24	407 432 647 663 710 769 810 971 978 1156 1167 1193 1222 1234 1319 1321 1326 1394 1425 1428 1476 1486 1537 1580 
i=848	1047	1	769 
i=849	1048	2	769 3479 
i=850	1049	3	769 1044 1465 
i=851	1050	44	35 372 575 697 956 960 975 1022 1053 1123 1154 1193 1199 1203 1284 1357 1378 1407 1441 1549 1714 1726 1758 1793 1802 1855 1920 1927 1963 1966 2053 2101 2210 2211 2253 2264 2398 2565 2617 2651 2708 2777 3251 8290 
i=852	1052	4	321 1053 1123 1781 
i=853	1051	46	15 290 644 762 938 968 1053 1123 1164 1186 1384 1385 1416 1420 1592 1629 1633 1662 1680 2109 2135 2285 2398 2470 2485 2579 2660 2851 2963 3180 3439 3480 4175 4179 4453 4827 4953 5022 5335 6496 6498 6955 7778 7890 8174 8192 
i=854	1055	196	15 56 204 214 227 259 290 298 321 417 432 579 691 697 737 761 762 771 826 871 896 908 913 928 948 959 960 978 993 1034 1075 1092 1157 1193 1201 1211 1236 1247 1248 1261 1279 1297 1322 1360 1375 1382 1411 1428 1437 1439 1468 1471 1476 1478 1482 1484 1489 1493 1496 1514 1531 1538 1549 1555 1564 1569 1573 1585 1587 1593 1597 1622 1633 1638 1648 1649 1652 1654 1661 1662 1679 1687 1700 1744 1752 1758 1768 1774 1811 1823 1849 1857 1864 1918 1935 1956 1982 1990 2106 2144 2151 2157 2285 2323 2328 2339 2341 2398 2411 2416 2504 2535 2565 2576 2580 2620 2625 2654 2747 2774 2775 2790 2877 2900 2902 2923 2963 3005 3014 3084 3089 3103 3117 3136 3140 3192 3276 3291 3483 3516 3520 3541 3554 3580 3755 3976 4037 4058 4099 4175 4191 4290 4530 4536 4735 4797 4811 4820 4875 5002 5022 5123 5148 5254 5288 5412 5683 5714 5780 5790 5863 5902 5963 5994 6004 6306 6328 6347 6523 6566 6599 6665 6720 6739 6979 7047 7478 7497 7544 7553 7683 7699 7707 7726 7910 8294 
i=855	1058	1	784 
i=856	1059	2	784 2470 
i=857	1060	1	784 
i=858	1061	2	937 1390 
i=859	1062	156	35 227 271 321 403 432 644 647 663 705 707 710 722 763 764 765 803 836 853 922 935 941 943 946 947 959 975 982 993 994 999 1035 1125 1152 1164 1185 1190 1193 1201 1203 1221 1230 1243 1250 1259 1266 1267 1282 1286 1291 1296 1330 1357 1374 1416 1418 1419 1425 1444 1492 1521 1534 1566 1583 1621 1633 1658 1688 1700 1705 1706 1714 1723 1734 1754 1772 1808 1814 1816 1835 1836 1848 1858 1888 1893 1901 1964 1985 1992 2071 2085 2117 2120 2128 2134 2144 2174 2178 2225 2240 2241 2251 2256 2322 2328 2329 2333 2341 2400 2411 2435 2474 2475 2485 2510 2579 2587 2593 2594 2653 2657 2685 2697 2707 2727 2746 2828 2830 2834 2932 2968 3005 3021 3024 3026 3029 3030 3033 3059 3117 3192 3307 3351 3352 3394 3404 3529 3645 3812 3956 4011 4256 4263 4269 4531 8291 
i=860	1063	29	35 243 299 971 1167 1465 1603 1799 1901 2145 2381 2658 3089 3103 3456 3568 3873 4717 5037 5273 5671 5680 5844 6006 6123 6832 7021 7052 7908 
i=861	1064	16	15 243 857 1200 1201 1476 1654 1680 2225 2333 3034 3803 3822 4212 6243 6589 
i=862	1067	2	243 8290 
i=863	1065	7	243 1186 1218 1849 1857 2328 4011 
i=864	1066	5	243 271 1044 1131 2339 
i=865	1070	1	1044 
i=866	1071	1	1044 
i=867	1072	1	1044 
i=868	872	29	271 465 686 974 993 1044 1164 1166 1279 1413 1489 1648 1653 1654 1662 1672 1689 1730 1780 1811 1857 2073 2225 2264 2770 2856 3136 3587 5499 
i=869	1074	95	686 994 1222 1321 1352 1823 1972 2160 2273 2285 2433 2440 2914 3291 3634 3792 3830 3842 3919 4065 4099 4412 4507 4709 4712 4713 4717 4791 4994 5002 5037 5140 5188 5254 5524 5563 5584 5596 5626 5714 5739 5799 5818 5824 5827 5829 5871 5950 6004 6156 6170 6221 6299 6327 6347 6409 6424 6441 6474 6481 6491 6496 6498 6501 6505 6528 6529 6554 6560 6570 6592 6595 6599 6600 6613 6632 6663 6665 6670 6699 6700 6725 6739 6755 6769 6770 6788 6850 6860 6869 6873 6890 6892 6897 6930 
i=870	1075	74	15 35 227 259 324 407 432 579 665 686 763 825 853 907 971 1018 1080 1111 1127 1140 1157 1165 1203 1330 1353 1372 1375 1418 1420 1425 1473 1476 1525 1537 1548 1622 1717 1802 1842 1858 1893 1927 1953 2137 2237 2354 2398 2470 2593 2595 2653 3018 3034 3192 3243 3321 3352 3650 4055 4110 4179 4276 4448 4666 5254 5341 5423 5452 5484 5511 5624 6229 6388 7131 
i=871	1084	5	271 338 626 1080 2210 
i=872	1078	5	259 271 626 1075 1193 
i=873	1079	2	271 5925 
i=874	1080	5	271 959 1836 1842 1855 
i=875	1081	1	271 
i=876	1082	4	271 1506 1903 2708 
i=877	1083	2	271 1783 
i=878	1085	4	214 259 626 1842 
i=879	1086	8	579 626 665 1151 1152 1464 1991 2097 
i=880	1089	8	259 626 873 1000 1152 1717 1842 1855 
i=881	1087	2	626 5254 
i=882	1088	1	626 
i=883	1093	2	1080 1842 
i=884	1094	2	1080 1842 
i=885	1095	10	959 1080 1103 1542 1833 1836 1842 1855 2504 2697 
i=886	1096	1	1080 
i=887	1097	88	15 56 204 417 737 762 805 856 941 993 1049 1080 1193 1201 1211 1239 1247 1297 1393 1428 1437 1521 1549 1564 1573 1595 1633 1637 1700 1808 1814 1919 2066 2102 2174 2256 2323 2328 2366 2381 2470 2479 2516 2570 2576 2594 2625 2651 2653 2685 2768 2794 2801 2830 2958 2972 3014 3020 3027 3030 3033 3089 3117 3155 3192 3274 3309 3352 3393 3443 3456 3554 3562 3580 3926 4124 4247 4256 4310 4335 4530 4735 4953 5412 5449 5452 5743 7450 
i=888	1098	305	56 285 350 722 764 859 946 947 959 967 993 1018 1026 1049 1080 1103 1166 1186 1291 1315 1357 1378 1407 1419 1492 1514 1521 1542 1549 1565 1583 1608 1613 1633 1646 1653 1700 1714 1730 1734 1754 1772 1781 1783 1808 1814 1833 1835 1836 1837 1847 1848 1855 1859 1888 1893 1919 1956 1963 1964 1969 1973 1982 1991 1992 1997 2016 2062 2066 2071 2072 2079 2095 2102 2106 2109 2114 2117 2120 2128 2174 2178 2181 2193 2225 2240 2241 2251 2256 2264 2294 2297 2322 2332 2338 2341 2375 2385 2400 2410 2435 2474 2504 2542 2560 2565 2570 2576 2579 2585 2589 2593 2594 2620 2625 2650 2651 2654 2658 2669 2672 2685 2697 2707 2721 2781 2785 2794 2805 2814 2828 2851 2940 2963 2968 2973 3005 3018 3029 3030 3033 3034 3084 3117 3130 3150 3238 3253 3265 3297 3310 3346 3351 3408 3435 3459 3473 3489 3529 3537 3580 3726 4037 4401 4483 4632 4666 4764 4940 4981 5002 5020 5079 5246 5289 5321 5415 5432 5466 5582 5614 5697 5738 5760 5772 5773 5776 5800 5806 5807 5811 5812 5814 5819 5822 5829 5897 5932 5998 6004 6032 6043 6097 6123 6151 6170 6241 6270 6296 6299 6305 6306 6323 6327 6330 6334 6424 6555 6560 6568 6624 6665 6712 6714 6736 6739 6765 6783 6784 6789 6790 6806 6855 6860 6913 6914 6917 6934 6938 6946 6953 6955 6967 6976 6979 6980 6982 7012 7021 7047 7050 7052 7059 7060 7063 7092 7094 7108 7110 7120 7131 7186 7201 7233 7262 7277 7323 7351 7378 7381 7386 7391 7397 7414 7478 7553 7574 7587 7618 7620 7634 7646 7647 7651 7662 7666 7675 7701 7707 7726 7763 7810 7819 7833 7839 7874 7879 7924 8002 8050 8141 8168 8246 8290 8291 
i=889	1103	9	993 1080 1211 1842 2504 2517 2570 2708 2946 
i=890	1099	8	559 1080 1103 1297 1542 1836 1842 1855 
i=891	1104	1	1080 
i=892	1100	2	1080 2657 
i=893	1105	3	1080 1836 2654 
i=894	1106	2	15 1080 
i=895	1101	1	1080 
i=896	1107	1	1080 
i=897	1108	1	1080 
i=898	1109	1	1080 
i=899	1110	1	1080 
i=900	1111	60	15 72 259 299 432 722 803 922 959 993 999 1075 1080 1193 1196 1241 1243 1247 1330 1353 1542 1548 1583 1717 1836 1842 1855 1927 1977 1997 2060 2062 2066 2073 2085 2106 2323 2354 2398 2400 2822 2925 3084 3192 3352 3897 4065 4191 4247 4310 4400 5178 5254 5263 5392 5412 5423 5524 5543 5683 
i=901	1112	1	1080 
i=902	1113	6	1075 1080 1855 2398 3352 3835 
i=903	1102	15	1080 1103 1411 1836 1837 1842 1855 1903 2144 2479 2570 2625 2654 3173 3276 
i=904	1114	39	171 230 299 334 663 665 705 710 853 922 941 971 978 985 989 1062 1140 1144 1160 1192 1193 1201 1211 1220 1221 1222 1261 1270 1286 1321 1322 1330 1394 1413 1718 1752 1770 1787 2416 
i=905	1432	1	1697 
i=906	1115	1	1432 
i=907	1120	1	1123 
i=908	1124	20	350 696 859 993 1031 1492 1564 1772 1888 1992 2062 2117 2128 2151 2168 2195 2205 2579 2625 2685 
i=909	1125	37	72 171 214 407 608 663 696 737 805 810 930 960 993 1140 1154 1211 1287 1492 1564 1585 1772 1783 1919 1992 2066 2151 2195 2398 2504 2625 3473 3516 3769 3796 4578 4735 6665 
i=910	1126	2	214 696 
i=911	1128	13	35 1140 1279 1476 1525 1564 1569 1641 1799 1859 2968 4424 5449 
i=912	1127	62	35 465 559 579 665 691 941 1049 1128 1165 1166 1199 1297 1319 1357 1384 1416 1482 1489 1496 1507 1525 1593 1604 1610 1621 1633 1652 1653 1658 1662 1672 1701 1706 1734 1754 1758 1842 2062 2076 2135 2145 2348 2350 2516 2707 2787 2851 2871 2963 3030 3084 3352 3404 3489 4179 4297 4587 4776 5037 5055 5335 
i=913	1129	62	171 214 290 415 545 691 761 762 813 887 913 941 959 960 978 993 1022 1029 1031 1074 1131 1156 1167 1211 1234 1241 1248 1261 1286 1297 1321 1377 1407 1420 1428 1478 1489 1497 1514 1537 1538 1556 1557 1563 1569 1573 1580 1585 1618 1622 1689 1774 1861 2151 2157 2160 2397 2576 2790 2877 3140 3755 
i=914	1130	1	1131 
i=915	1132	57	56 204 259 338 425 665 971 993 1193 1396 1413 1637 1729 1864 1903 2014 2016 2101 2237 2257 2290 2354 2398 2411 2440 2456 2470 2651 2787 2801 2946 3027 3173 3238 3352 3443 3871 3897 4037 4044 4117 4424 4687 5335 5404 5421 5449 5902 6306 6560 6914 6979 7108 7378 7553 7620 7699 
i=916	1133	399	15 72 171 230 298 299 346 545 608 633 663 737 761 762 805 825 896 913 922 989 1012 1022 1026 1029 1055 1140 1156 1157 1159 1165 1185 1186 1190 1211 1222 1239 1240 1248 1266 1282 1296 1297 1305 1310 1360 1385 1464 1476 1484 1490 1549 1555 1587 1619 1622 1661 1679 1680 1688 1718 1729 1733 1752 1772 1780 1791 1799 1836 1859 1984 1990 2014 2066 2129 2134 2144 2145 2151 2210 2229 2240 2276 2289 2326 2328 2333 2364 2398 2456 2474 2490 2506 2507 2517 2576 2599 2612 2625 2646 2651 2653 2696 2697 2700 2760 2765 2775 2787 2790 2811 2830 2859 2871 2900 2909 2925 2932 2958 2968 2981 3002 3007 3014 3034 3073 3089 3125 3136 3140 3144 3191 3192 3238 3253 3276 3284 3309 3321 3334 3346 3352 3376 3394 3433 3439 3443 3447 3452 3453 3454 3455 3456 3458 3460 3464 3498 3537 3554 3557 3568 3586 3607 3615 3631 3635 3643 3645 3660 3661 3664 3691 3724 3748 3787 3796 3806 3812 3813 3835 3843 3854 3873 3898 3912 3922 3956 3958 3976 4011 4037 4040 4041 4044 4047 4051 4055 4065 4072 4103 4110 4124 4127 4138 4175 4188 4189 4191 4199 4212 4233 4235 4247 4254 4256 4261 4263 4266 4269 4289 4290 4297 4298 4299 4310 4311 4323 4331 4335 4349 4351 4355 4359 4365 4373 4384 4385 4400 4402 4403 4412 4417 4422 4424 4448 4463 4466 4468 4482 4485 4500 4510 4527 4528 4529 4531 4534 4551 4557 4558 4562 4574 4578 4584 4587 4588 4600 4620 4621 4631 4646 4648 4662 4666 4677 4706 4713 4719 4728 4735 4776 4781 4792 4796 4797 4808 4811 4814 4820 4822 4824 4827 4828 4831 4846 4875 4929 4938 4942 4946 4953 4962 4983 4999 5020 5022 5026 5043 5044 5045 5055 5058 5061 5073 5083 5092 5100 5103 5106 5121 5123 5176 5179 5182 5189 5204 5222 5233 5254 5262 5263 5288 5301 5335 5392 5404 5412 5437 5482 5484 5527 5543 5545 5559 5563 5568 5605 5624 5630 5635 5637 5638 5640 5680 5753 5773 5775 5780 5812 5817 5848 5863 5886 5925 5928 5936 5947 5963 5972 5973 5977 5980 5994 6004 6009 6021 6029 6094 6098 6124 6148 6161 6166 6226 6229 6246 6262 6334 6833 7040 7092 7833 7890 7910 8002 8051 8134 8290 8294 8295 
i=917	1134	3	989 1297 3005 
i=918	1135	115	171 204 299 332 334 407 545 579 644 647 710 722 765 805 813 836 887 908 922 937 943 960 971 975 978 989 993 999 1014 1049 1097 1140 1152 1164 1199 1201 1203 1211 1234 1253 1267 1279 1284 1286 1322 1330 1357 1378 1413 1416 1418 1428 1439 1464 1468 1476 1490 1492 1496 1501 1534 1555 1580 1585 1646 1664 1700 1717 1752 1758 1774 1781 1792 1808 1814 1836 1847 1858 1918 1963 1965 1966 1977 1997 2073 2076 2102 2128 2135 2225 2240 2246 2256 2276 2322 2323 2410 2435 2475 2504 2547 2587 2593 2617 2625 2685 2724 2794 2814 2922 2955 3034 3056 3130 3253 
i=919	1137	135	56 64 72 259 285 298 350 432 579 644 763 813 887 959 963 978 994 1049 1103 1127 1140 1200 1203 1221 1230 1261 1284 1286 1297 1357 1372 1374 1375 1378 1394 1407 1413 1416 1418 1428 1435 1437 1441 1464 1465 1514 1521 1524 1534 1549 1564 1566 1585 1592 1608 1637 1646 1700 1706 1723 1734 1754 1772 1781 1842 1858 1903 1908 1919 1956 1991 2071 2073 2101 2112 2128 2165 2205 2241 2328 2340 2354 2371 2410 2485 2490 2510 2593 2594 2653 2696 2697 2724 2754 2763 2768 2777 2781 2785 2805 2814 2825 2828 2830 2838 2900 2958 3026 3033 3059 3117 3192 3265 3537 3615 3643 3748 3755 3796 3854 3898 4041 4099 4162 4256 4323 4335 4365 4653 4712 4827 5026 5141 5285 5527 
i=920	1138	3	407 805 994 
i=921	1139	2	994 1043 
i=922	1141	2	545 1193 
i=923	1142	48	15 299 417 425 579 705 762 871 960 978 993 1043 1097 1166 1167 1186 1201 1248 1297 1322 1357 1476 1525 1592 1597 1603 1689 1956 2117 2328 2345 2381 2398 2510 2576 2580 2781 3516 3680 4110 4400 4631 5886 7073 7115 7168 7277 7839 
i=924	1143	14	56 372 579 968 1043 1186 1307 1416 1621 1888 2062 2479 2599 2963 
i=925	1144	7	941 1006 1125 1190 1196 1218 4037 
i=926	1068	3	1125 1322 1534 
i=927	1145	2	1125 1186 
i=928	1146	1	663 
i=929	1147	3	663 2830 3480 
i=930	1148	1	407 
i=931	1150	8	1152 1319 1484 1583 1622 2594 3136 4011 
i=932	1151	472	15 56 72 204 214 230 290 332 346 350 372 403 415 417 465 587 608 722 737 761 762 763 764 765 836 859 871 904 908 937 947 967 968 974 975 993 1000 1026 1032 1035 1049 1061 1097 1103 1111 1137 1152 1164 1166 1185 1186 1191 1200 1201 1211 1230 1234 1236 1239 1243 1248 1250 1279 1284 1285 1297 1319 1322 1323 1352 1353 1357 1374 1378 1393 1407 1416 1428 1437 1444 1464 1473 1482 1485 1487 1492 1496 1521 1537 1542 1547 1549 1550 1555 1565 1566 1571 1583 1585 1592 1597 1603 1608 1613 1621 1622 1633 1646 1680 1697 1700 1705 1707 1714 1717 1723 1730 1732 1733 1746 1747 1749 1752 1754 1757 1758 1768 1769 1770 1772 1774 1781 1783 1788 1791 1808 1814 1816 1835 1836 1842 1847 1848 1888 1893 1918 1919 1956 1961 1964 1965 1969 1977 1979 1983 1985 1991 1992 1997 2001 2004 2014 2016 2062 2066 2071 2073 2085 2091 2095 2097 2106 2114 2116 2117 2119 2120 2128 2135 2137 2145 2151 2157 2160 2165 2174 2181 2193 2202 2206 2209 2210 2211 2225 2229 2240 2241 2246 2251 2253 2257 2258 2264 2273 2297 2322 2323 2324 2328 2329 2332 2333 2341 2345 2350 2354 2369 2381 2385 2397 2398 2410 2433 2435 2456 2470 2475 2479 2485 2504 2506 2507 2510 2516 2535 2542 2547 2570 2576 2579 2587 2592 2593 2594 2604 2623 2625 2643 2654 2660 2665 2667 2669 2685 2686 2697 2700 2707 2713 2747 2754 2763 2768 2775 2805 2809 2815 2828 2830 2834 2851 2856 2871 2940 2963 2999 3002 3005 3009 3024 3026 3027 3028 3033 3034 3089 3092 3114 3117 3136 3144 3192 3238 3251 3253 3274 3309 3310 3338 3352 3381 3443 3452 3456 3473 3480 3489 3498 3537 3643 3680 3726 3752 3792 3796 3807 3842 3885 3892 3897 3903 3926 3937 3962 3976 4011 4037 4044 4065 4071 4099 4103 4124 4179 4191 4212 4234 4247 4310 4335 4338 4384 4422 4435 4510 4530 4531 4534 4551 4653 4706 4712 4781 4792 4828 4875 4899 4954 4964 4981 4986 5028 5061 5100 5121 5178 5182 5188 5226 5254 5273 5289 5423 5430 5437 5445 5454 5459 5509 5524 5529 5545 5584 5650 5693 5714 5721 5743 5775 5776 5818 5822 5828 5839 5848 5872 5897 5933 5947 6006 6032 6043 6094 6124 6151 6156 6166 6174 6226 6229 6327 6328 6337 6414 6437 6458 6481 6496 6523 6528 6552 6555 6560 6589 6594 6600 6632 6714 6715 6784 6832 6869 6873 6897 6914 6955 7005 7012 7021 7050 7063 7092 7115 7119 7143 7144 7277 7280 7341 7414 7587 7649 7763 7788 7795 7809 7813 7835 7855 7862 7871 7879 7882 7890 7910 7912 7927 7946 7961 8290 8291 8292 
