index:3	6 0.000308963
index:5216	5903 5.04884e-05
index:5217	5907 5.04884e-05
index:5218	5908 5.04884e-05
index:5219	5909 5.04884e-05
index:5220	5910 5.04884e-05
index:5221	5911 5.04884e-05
index:5222	5913 5.04884e-05
index:5224	5915 5.04884e-05
index:5225	5916 5.04884e-05
index:5226	5917 5.04884e-05
index:5227	5919 5.04884e-05
index:5228	5920 5.04884e-05
index:5229	5921 5.04884e-05
index:5230	5922 0.000216296
index:5231	5923 5.04884e-05
index:5232	5924 5.04884e-05
index:5233	5925 0.000503345
index:5238	5931 8.90296e-05
index:5239	5932 0.000174181
index:5240	5933 0.000167273
index:5241	5934 5.04884e-05
index:5242	5935 5.04884e-05
index:5243	5936 0.000320726
index:5244	5937 5.04884e-05
index:5245	5938 5.04884e-05
index:5246	5939 5.04884e-05
index:5247	5940 5.04884e-05
index:5248	5941 5.04884e-05
index:5249	5942 5.04884e-05
index:5250	5943 5.04884e-05
index:5251	5944 5.04884e-05
index:5252	5945 5.04884e-05
index:5253	5946 5.04884e-05
index:5254	5947 0.000444905
index:5255	5949 5.04884e-05
index:5260	5958 5.04884e-05
index:5261	5959 5.04884e-05
index:5262	5960 5.04884e-05
index:5263	5961 5.04884e-05
index:5264	5962 5.04884e-05
index:5265	5963 0.000799717
index:5267	5965 5.04884e-05
index:5269	5967 5.04884e-05
index:5271	5970 5.04884e-05
index:5273	5972 0.000133464
index:5274	5973 0.000213549
index:5275	5977 8.37008e-05
index:5276	5978 5.04884e-05
index:5277	5980 0.00015535
index:5278	5981 5.04884e-05
index:5280	5983 5.04884e-05
index:5281	5984 5.04884e-05
index:5282	5985 5.04884e-05
index:5283	5986 5.04884e-05
index:5284	5987 5.04884e-05
index:5285	5988 5.04884e-05
index:5286	5989 5.04884e-05
index:5287	5990 5.04884e-05
index:5288	5991 0.00011928
index:5289	5992 5.04884e-05
index:5290	5993 5.04884e-05
index:5291	5994 0.000273962
index:5294	5998 0.000252919
index:5295	5999 5.04884e-05
index:5296	6000 0.000382551
index:5298	6002 5.04884e-05
index:5299	6003 5.04884e-05
index:5300	6004 0.000853577
index:5301	6005 5.04884e-05
index:5303	6007 5.04884e-05
index:5305	6010 6.09466e-05
index:5306	6013 5.04884e-05
index:5308	6015 5.04884e-05
index:5309	6016 5.04884e-05
index:5310	6017 5.04884e-05
index:5311	6018 5.04884e-05
index:5312	6019 5.04884e-05
index:5313	6020 5.04884e-05
index:5314	6021 0.000113882
index:5315	6022 5.04884e-05
index:5316	6023 0.000218787
index:5317	6024 5.04884e-05
index:5320	6027 8.37764e-05
index:5321	6028 5.04884e-05
index:5322	6029 0.000251298
index:5323	6030 5.04884e-05
index:5324	6031 5.04884e-05
index:5326	6033 5.04884e-05
index:5327	6034 5.04884e-05
index:5328	6035 5.04884e-05
index:5329	6036 5.04884e-05
index:5330	6037 5.04884e-05
index:5332	6039 5.04884e-05
index:5333	6041 7.53871e-05
index:5334	6042 5.04884e-05
index:5335	6043 0.000293742
index:5336	6044 0.000830877
index:5337	6045 5.04884e-05
index:5339	6047 7.84119e-05
index:5341	6049 5.04884e-05
index:5342	6050 5.04884e-05
index:5343	6051 5.04884e-05
index:5344	6052 5.04884e-05
index:5345	6053 5.04884e-05
index:5346	6054 5.86459e-05
index:5347	6055 5.60754e-05
index:5348	6056 5.04884e-05
index:5350	6058 5.04884e-05
index:5351	6059 0.00022153
index:5352	6060 5.04884e-05
index:5353	6061 5.04884e-05
index:5354	6062 5.04884e-05
index:5355	6063 5.04884e-05
index:5356	6064 5.04884e-05
index:5357	6066 5.04884e-05
index:5358	6067 5.04884e-05
index:5360	6069 5.04884e-05
index:5361	6070 5.04884e-05
index:5362	6071 5.04884e-05
index:5363	6072 5.04884e-05
index:5364	6073 5.04884e-05
index:5365	6074 5.04884e-05
index:5366	6075 5.04884e-05
index:5367	6077 5.04884e-05
index:5368	6078 0.000140676
index:5370	6080 0.000117071
index:5371	6081 5.04884e-05
index:5372	6082 5.04884e-05
index:5373	6083 8.22418e-05
index:5374	6088 0.000140742
index:5375	6089 5.04884e-05
index:5376	6090 9.34035e-05
index:5377	6091 5.04884e-05
index:5378	6092 5.04884e-05
index:5380	6094 0.000304796
index:5381	6096 7.21775e-05
index:5382	6097 0.000250715
index:5384	6100 5.04884e-05
index:5385	6101 9.34035e-05
index:5386	6105 7.61547e-05
index:5387	6106 6.88629e-05
index:5388	6107 5.44912e-05
index:5390	6109 6.37819e-05
index:5391	6110 6.37367e-05
index:5392	6111 7.75072e-05
index:5393	6112 5.04884e-05
index:5395	6114 5.04884e-05
index:5396	6116 5.04884e-05
index:5397	6118 5.04884e-05
index:5398	6119 5.04884e-05
index:5399	6120 5.04884e-05
index:5400	6121 5.04884e-05
index:5401	6123 0.000738927
index:5404	6127 5.04884e-05
index:5405	6128 5.04884e-05
index:5406	6129 5.04884e-05
index:5410	6134 5.04884e-05
index:5412	6139 5.04884e-05
index:5413	6141 5.04884e-05
index:5414	6142 5.04884e-05
index:5415	6143 5.04884e-05
index:5416	6144 5.04884e-05
index:5417	6145 5.04884e-05
index:5418	6146 5.04884e-05
index:5419	6147 5.04884e-05
index:5421	6149 5.68471e-05
index:5422	6150 5.04884e-05
index:5423	6151 0.000304703
index:5424	6152 5.04884e-05
index:5426	6155 5.04884e-05
index:5427	6156 0.000700428
index:5428	6157 5.04884e-05
index:5429	6158 5.04884e-05
index:5430	6160 5.04884e-05
index:5431	6161 0.000217978
index:5432	6162 7.34239e-05
index:5434	6165 5.04884e-05
index:5435	6166 0.000139796
index:5436	6168 5.04884e-05
index:5437	6169 5.04884e-05
index:5438	6170 0.000157791
index:5439	6174 0.000360501
index:5440	6175 5.04884e-05
index:5442	6177 5.04884e-05
index:5445	6180 5.04884e-05
index:5446	6181 5.04884e-05
index:5447	6182 5.04884e-05
index:5448	6183 5.04884e-05
index:5449	6184 5.04884e-05
index:5452	6187 5.04884e-05
index:5454	6190 5.04884e-05
index:5455	6191 5.04884e-05
index:5456	6192 5.04884e-05
index:5457	6193 5.04884e-05
index:5459	6197 5.04884e-05
index:5460	6198 0.000113048
index:5461	6199 5.04884e-05
index:5462	6200 5.04884e-05
index:5463	6201 5.04884e-05
index:5465	6203 5.04884e-05
index:5466	6204 5.04884e-05
index:5467	6205 5.04884e-05
index:5468	6206 5.04884e-05
index:5469	6207 5.04884e-05
index:5470	6208 5.04884e-05
index:5471	6212 5.04884e-05
index:5472	6213 5.04884e-05
index:5473	6214 5.04884e-05
index:5474	6215 5.04884e-05
index:5475	6216 5.04884e-05
index:5476	6217 5.04884e-05
index:5477	6218 0.000446096
index:5478	6219 5.04884e-05
index:5479	6220 5.04884e-05
index:5480	6221 0.000315774
index:5481	6222 5.04884e-05
index:5482	6223 5.04884e-05
index:5483	6224 5.04884e-05
index:5484	6225 5.47093e-05
index:5485	6226 7.66039e-05
index:5486	6227 0.000322957
index:5487	6228 5.04884e-05
index:5488	6229 0.000608563
index:5489	6230 5.04884e-05
index:5490	6232 5.04884e-05
index:5491	6235 6.34234e-05
index:5494	6240 5.04884e-05
index:5495	6241 0.000152797
index:5496	6242 5.04884e-05
index:5497	6243 0.000333554
index:5499	6245 5.04884e-05
index:5500	6246 0.000330873
index:5501	6247 5.04884e-05
index:5503	6251 0.000218158
index:5504	6252 5.04884e-05
index:5505	6253 5.04884e-05
index:5506	6254 5.04884e-05
index:5507	6255 0.000306943
index:5508	6257 6.36978e-05
index:5509	6258 5.04884e-05
index:5510	6259 9.34035e-05
index:5511	6261 0.000100019
index:5512	6262 0.000345707
index:5513	6263 5.04884e-05
index:5514	6264 5.04884e-05
index:5515	6265 5.04884e-05
index:5516	6266 5.04884e-05
index:5517	6267 9.34035e-05
index:5518	6269 7.79615e-05
index:5519	6270 0.000270982
index:5520	6271 5.04884e-05
index:5521	6272 0.000242022
index:5522	6273 5.04884e-05
index:5523	6274 5.04884e-05
index:5524	6275 5.04884e-05
index:5525	6276 5.04884e-05
index:5526	6278 6.88692e-05
index:5527	6279 5.23847e-05
index:5528	6280 0.000143714
index:5529	6281 5.04884e-05
index:5530	6282 5.04884e-05
index:5531	6286 5.04884e-05
index:5532	6287 5.04884e-05
index:5533	6288 5.04884e-05
index:5534	6291 5.04884e-05
index:5535	6292 5.04884e-05
index:5536	6293 5.04884e-05
index:5537	6294 5.04884e-05
index:5539	6296 0.00049892
index:5540	6297 5.04884e-05
index:5541	6298 5.04884e-05
index:5542	6299 0.000869469
index:5543	6301 5.04884e-05
index:5544	6302 0.000130672
index:5545	6304 5.04884e-05
index:5548	6307 7.40351e-05
index:5549	6311 8.20444e-05
index:5550	6312 5.04884e-05
index:5551	6313 5.04884e-05
index:5552	6314 5.04884e-05
index:5553	6315 5.04884e-05
index:5554	6316 5.04884e-05
index:5555	6317 5.04884e-05
index:5558	6321 6.4798e-05
index:5559	6323 0.000375031
index:5561	6325 5.04884e-05
index:5562	6326 5.04884e-05
index:5563	6327 0.000966625
index:5564	6328 0.000356389
index:5565	6330 0.000680096
index:5566	6331 5.04884e-05
index:5567	6332 5.04884e-05
index:5568	6333 5.04884e-05
index:5569	6334 0.00089307
index:5570	6337 0.000407487
index:5571	6339 5.04884e-05
index:5572	6340 7.82248e-05
index:5573	6344 5.52026e-05
index:5576	6348 5.04884e-05
index:5577	6349 5.04884e-05
index:5578	6350 5.04884e-05
index:5579	6351 5.04884e-05
index:5580	6355 5.04884e-05
index:5581	6356 5.04884e-05
index:5582	6359 5.04884e-05
index:5583	6360 0.000100555
index:5584	6366 5.04884e-05
index:5587	6374 5.04884e-05
index:5588	6375 5.04884e-05
index:5589	6376 5.65458e-05
index:5590	6377 5.04884e-05
index:5591	6378 5.04884e-05
index:5592	6379 5.04884e-05
index:5594	6381 5.04884e-05
index:5595	6383 5.04884e-05
index:5596	6387 5.04884e-05
index:5598	6389 5.04884e-05
index:5599	6391 5.04884e-05
index:5600	6392 5.04884e-05
index:5601	6393 5.04884e-05
index:5602	6394 5.04884e-05
index:5603	6395 5.04884e-05
index:5604	6396 5.04884e-05
index:5605	6397 5.04884e-05
index:5606	6398 5.04884e-05
index:5607	6399 5.04884e-05
index:5608	6400 0.00051644
index:5609	6406 5.04884e-05
index:5610	6407 0.000228434
index:5611	6408 5.04884e-05
index:5612	6409 0.000152794
index:5613	6410 5.04884e-05
index:5614	6411 5.04884e-05
index:5615	6412 5.04884e-05
index:5616	6413 5.04884e-05
index:5617	6414 0.000766851
index:5620	6417 0.000503804
index:5622	6422 0.000460029
index:5623	6423 5.04884e-05
index:5624	6424 0.000352742
index:5625	6426 5.04884e-05
index:5626	6427 0.000131246
index:5627	6428 5.04884e-05
index:5628	6429 5.04884e-05
index:5629	6430 5.04884e-05
index:5630	6431 5.04884e-05
index:5631	6432 0.000350564
index:5633	6436 5.04884e-05
index:5635	6439 5.04884e-05
index:5636	6440 5.04884e-05
index:5637	6441 0.00031769
index:5638	6442 0.000407473
index:5639	6443 5.04884e-05
index:5640	6444 5.04884e-05
index:5643	6447 0.000123164
index:5644	6448 5.04884e-05
index:5645	6450 5.04884e-05
index:5646	6451 5.04884e-05
index:5647	6452 5.04884e-05
index:5648	6453 5.04884e-05
index:5649	6454 5.04884e-05
index:5650	6455 5.04884e-05
index:5651	6456 5.04884e-05
index:5652	6457 5.04884e-05
index:5653	6458 0.000682401
index:5655	6460 5.04884e-05
index:5656	6461 5.04884e-05
index:5657	6462 0.000113491
index:5658	6464 6.65666e-05
index:5659	6466 5.04884e-05
index:5660	6467 5.04884e-05
index:5661	6468 5.04884e-05
index:5662	6469 5.04884e-05
index:5663	6470 5.04884e-05
index:5664	6471 5.04884e-05
index:5665	6472 0.000139941
index:5666	6474 0.000142841
index:5667	6475 5.26679e-05
index:5668	6477 5.04884e-05
index:5669	6478 5.04884e-05
index:5670	6479 5.04884e-05
index:5671	6480 5.04884e-05
index:5673	6483 5.04884e-05
index:5674	6484 5.04884e-05
index:5675	6485 5.04884e-05
index:5676	6486 5.04884e-05
index:5678	6488 5.04884e-05
index:5679	6489 5.04884e-05
index:5680	6490 5.04884e-05
index:5682	6492 5.04884e-05
index:5683	6493 5.04884e-05
index:5684	6494 5.04884e-05
index:5685	6495 5.04884e-05
index:5686	6496 0.000640048
index:5687	6497 5.04884e-05
index:5688	6498 0.000360341
index:5689	6500 5.04884e-05
index:5690	6501 0.000187803
index:5691	6502 5.04884e-05
index:5692	6503 0.00027255
index:5693	6504 5.04884e-05
index:5694	6505 0.000254432
index:5695	6506 5.04884e-05
index:5696	6507 5.04884e-05
index:5697	6508 5.04884e-05
index:5698	6509 5.04884e-05
index:5702	6514 5.04884e-05
index:5703	6515 5.04884e-05
index:5704	6516 5.04884e-05
index:5705	6517 5.04884e-05
index:5706	6518 5.04884e-05
index:5707	6519 5.04884e-05
index:5708	6520 5.04884e-05
index:5709	6521 5.04884e-05
index:5710	6522 5.04884e-05
index:5711	6523 0.000621326
index:5712	6524 5.04884e-05
index:5713	6525 5.04884e-05
index:5714	6526 5.04884e-05
index:5717	6529 8.28139e-05
index:5718	6530 9.51138e-05
index:5720	6533 5.04884e-05
index:5721	6534 5.04884e-05
index:5722	6535 5.04884e-05
index:5726	6539 5.04884e-05
index:5729	6543 7.80275e-05
index:5730	6544 5.04884e-05
index:5731	6545 5.04884e-05
index:5732	6546 5.04884e-05
index:5733	6547 5.04884e-05
index:5735	6550 5.04884e-05
index:5737	6552 0.000147785
index:5738	6553 0.000124645
index:5739	6554 0.000300952
index:5740	6555 0.000880485
index:5741	6560 0.000927496
index:5743	6563 5.04884e-05
index:5744	6565 5.04884e-05
index:5745	6566 0.000363254
index:5746	6567 0.000122493
index:5747	6568 7.67994e-05
index:5748	6570 0.00015172
index:5749	6571 0.00014071
index:5750	6572 5.04884e-05
index:5751	6573 5.04884e-05
index:5752	6574 5.04884e-05
index:5753	6575 5.04884e-05
index:5754	6576 0.000318594
index:5755	6577 5.04884e-05
index:5756	6578 5.04884e-05
index:5757	6579 5.04884e-05
index:5760	6582 5.04884e-05
index:5761	6583 5.04884e-05
index:5763	6585 5.04884e-05
index:5764	6586 5.04884e-05
index:5765	6587 5.04884e-05
index:5766	6588 5.04884e-05
index:5767	6589 0.00011568
index:5768	6590 6.62602e-05
index:5769	6592 5.96538e-05
index:5770	6594 0.000172397
index:5771	6595 0.000185382
index:5772	6596 0.000272418
index:5773	6598 5.04884e-05
index:5774	6599 0.00030814
index:5775	6600 0.000499142
index:5776	6601 5.04884e-05
index:5778	6603 5.04884e-05
index:5780	6605 5.04884e-05
index:5781	6606 0.000145187
index:5782	6607 5.04884e-05
index:5783	6608 5.04884e-05
index:5784	6609 5.04884e-05
index:5785	6611 5.1219e-05
index:5786	6612 5.04884e-05
index:5787	6613 0.000300724
index:5788	6614 5.04884e-05
index:5789	6615 5.04884e-05
index:5790	6616 5.04884e-05
index:5792	6618 0.000616995
index:5793	6619 5.04884e-05
index:5794	6620 5.04884e-05
index:5796	6622 5.04884e-05
index:5797	6623 5.90714e-05
index:5798	6624 0.000314607
index:5799	6625 5.04884e-05
index:5800	6626 5.04884e-05
index:5801	6627 5.04884e-05
index:5802	6628 0.000201353
index:5803	6630 5.04884e-05
index:5804	6632 0.000139906
index:5805	6633 5.04884e-05
index:5806	6634 0.00358685
index:5807	6635 5.04884e-05
index:5808	6636 5.04884e-05
index:5809	6638 5.04884e-05
index:5810	6639 5.04884e-05
index:5811	6641 0.000105501
index:5812	6643 5.04884e-05
index:5813	6644 5.04884e-05
index:5814	6645 5.04884e-05
index:5815	6646 5.04884e-05
index:5816	6647 5.04884e-05
index:5817	6648 5.04884e-05
index:5818	6649 5.04884e-05
index:5819	6650 5.04884e-05
index:5820	6651 5.04884e-05
index:5821	6652 5.04884e-05
index:5822	6653 5.04884e-05
index:5823	6654 5.04884e-05
index:5824	6655 5.04884e-05
index:5827	6658 5.04884e-05
index:5828	6660 5.04884e-05
index:5829	6661 0.00012359
index:5830	6663 0.000119282
index:5832	6666 5.04884e-05
index:5833	6668 7.53015e-05
index:5834	6670 8.75334e-05
index:5835	6671 5.04884e-05
index:5836	6672 5.04884e-05
index:5837	6673 5.04884e-05
index:5838	6674 5.04884e-05
index:5839	6675 5.04884e-05
index:5840	6676 5.04884e-05
index:5841	6677 5.04884e-05
index:5842	6678 5.04884e-05
index:5844	6680 5.4376e-05
index:5846	6682 0.000189019
index:5848	6684 5.04884e-05
index:5850	6686 0.000115429
index:5852	6688 5.04884e-05
index:5853	6689 5.04884e-05
index:5854	6690 5.04884e-05
index:5855	6691 0.000231112
index:5856	6692 5.04884e-05
index:5857	6695 5.04884e-05
index:5859	6697 5.04884e-05
index:5860	6698 5.04884e-05
index:5861	6699 0.000290437
index:5862	6700 0.000146683
index:5863	6701 5.04884e-05
index:5864	6702 5.04884e-05
index:5866	6705 5.04884e-05
index:5868	6707 0.000139154
index:5871	6711 5.04884e-05
index:5872	6712 0.000202719
index:5873	6713 5.04884e-05
index:5874	6714 0.000405641
index:5875	6715 0.00047102
index:5876	6717 5.04884e-05
index:5877	6718 5.04884e-05
index:5878	6719 5.04884e-05
index:5880	6721 6.05136e-05
index:5882	6724 6.90184e-05
index:5883	6725 0.000208347
index:5884	6726 5.04884e-05
index:5885	6727 5.04884e-05
index:5886	6728 5.04884e-05
index:5887	6729 5.04884e-05
index:5888	6730 5.04884e-05
index:5889	6731 5.04884e-05
index:5890	6732 5.04884e-05
index:5891	6734 5.04884e-05
index:5892	6735 5.04884e-05
index:5895	6738 5.04884e-05
index:5896	6739 0.000540295
index:5897	6744 5.04884e-05
index:5899	6746 5.04884e-05
index:5902	6751 5.04884e-05
index:5903	6752 5.04884e-05
index:5907	6757 7.19459e-05
index:5908	6758 5.04884e-05
index:5909	6759 0.000127409
index:5910	6760 5.04884e-05
index:5911	6761 5.04884e-05
index:5913	6764 5.04884e-05
index:5914	6765 0.000328712
index:5915	6766 5.04884e-05
index:5916	6767 5.04884e-05
index:5917	6768 5.04884e-05
index:5919	6770 0.000527605
index:5920	6771 5.04884e-05
index:5921	6772 8.86457e-05
index:5922	6773 5.04884e-05
index:5923	6774 0.00161489
index:5924	6775 5.04884e-05
index:5925	6776 5.04884e-05
index:5926	6777 7.3444e-05
index:5927	6778 6.76762e-05
index:5928	6779 5.04884e-05
index:5930	6781 5.04884e-05
index:5931	6782 5.04884e-05
index:5932	6783 0.000208865
index:5933	6784 0.0009821
index:5934	6787 5.04884e-05
index:5935	6788 0.000132379
index:5936	6789 0.000358257
index:5937	6790 0.000517917
index:5938	6791 7.19459e-05
index:5939	6793 5.04884e-05
index:5940	6794 5.04884e-05
index:5941	6795 5.04884e-05
index:5942	6797 5.04884e-05
index:5943	6798 5.04884e-05
index:5944	6800 5.04884e-05
index:5945	6801 5.04884e-05
index:5946	6802 5.04884e-05
index:5947	6803 0.000148757
index:5949	6805 0.000110237
index:5950	6806 6.49852e-05
index:5952	6808 5.04884e-05
index:5955	6811 5.04884e-05
index:5956	6812 5.04884e-05
index:5958	6815 5.04884e-05
index:5959	6816 5.04884e-05
index:5960	6818 5.04884e-05
index:5961	6819 5.04884e-05
index:5962	6821 5.04884e-05
index:5963	6822 5.04884e-05
index:5964	6824 5.04884e-05
index:5965	6826 6.04718e-05
index:5966	6828 5.04884e-05
index:5967	6829 5.04884e-05
index:5969	6833 0.000765532
index:5970	6834 5.04884e-05
index:5971	6835 5.04884e-05
index:5972	6836 5.04884e-05
index:5973	6837 5.04884e-05
index:5977	6843 5.04884e-05
index:5978	6844 5.04884e-05
index:5980	6846 5.04884e-05
index:5981	6847 5.04884e-05
index:5982	6848 5.04884e-05
index:5983	6850 0.000250953
index:5984	6852 5.04884e-05
index:5985	6854 5.04884e-05
index:5986	6855 0.000377311
index:5987	6856 5.10386e-05
index:5988	6858 5.42444e-05
index:5989	6859 5.04884e-05
index:5990	6860 0.0002628
index:5991	6861 5.04884e-05
index:5992	6862 5.04884e-05
index:5993	6863 5.04884e-05
index:5994	6864 5.04884e-05
index:5995	6865 5.04884e-05
index:5997	6867 5.04884e-05
index:5998	6869 0.000395398
index:5999	6870 5.04884e-05
index:6000	6871 5.90714e-05
index:6001	6873 0.000151275
index:6002	6875 0.000396955
index:6003	6876 5.04884e-05
index:6004	6877 5.04884e-05
index:6005	6878 5.04884e-05
index:6006	6880 5.04884e-05
index:6007	6881 5.04884e-05
index:6009	6884 5.04884e-05
index:6010	6885 5.04884e-05
index:6013	6890 9.13363e-05
index:6014	6892 9.4501e-05
index:6015	6895 5.04884e-05
index:6016	6896 5.04884e-05
index:6017	6897 0.000259447
index:6018	6899 5.04884e-05
index:6019	6900 5.04884e-05
index:6020	6901 0.000191687
index:6021	6902 5.04884e-05
index:6022	6903 5.04884e-05
index:6023	6904 9.44253e-05
index:6024	6905 5.04884e-05
index:6025	6906 5.04884e-05
index:6026	6907 0.000538821
index:6027	6908 5.04884e-05
index:6028	6909 5.04884e-05
index:6029	6910 5.04884e-05
index:6030	6911 5.04884e-05
index:6031	6912 5.04884e-05
index:6032	6913 0.000609238
index:6033	6914 0.00126051
index:6034	6915 5.04884e-05
index:6035	6916 5.04884e-05
index:6036	6917 8.51585e-05
index:6037	6918 0.000299729
index:6038	6920 7.53128e-05
index:6039	6921 5.04884e-05
index:6041	6923 8.17973e-05
index:6042	6924 0.000178121
index:6043	6926 5.04884e-05
index:6044	6927 5.04884e-05
index:6045	6928 5.04884e-05
index:6046	6929 5.04884e-05
index:6047	6930 0.000465759
index:6048	6933 8.23331e-05
index:6049	6934 0.000363864
index:6050	6935 5.04884e-05
index:6051	6936 5.04884e-05
index:6052	6938 8.47878e-05
index:6053	6940 5.04884e-05
index:6054	6941 5.04884e-05
index:6055	6942 9.82908e-05
index:6056	6943 5.04884e-05
index:6057	6945 0.000117152
index:6058	6946 0.00180842
index:6059	6947 5.04884e-05
index:6060	6948 0.000198568
index:6061	6949 5.04884e-05
index:6062	6950 8.14755e-05
index:6063	6951 5.59448e-05
index:6064	6953 0.00018751
index:6066	6955 0.000400331
index:6067	6958 5.04884e-05
index:6068	6959 5.04884e-05
index:6069	6960 5.04884e-05
index:6070	6961 5.04884e-05
index:6071	6962 5.04884e-05
index:6072	6963 5.04884e-05
index:6073	6965 5.74887e-05
index:6074	6967 6.82256e-05
index:6075	6968 5.04884e-05
index:6077	6971 5.04884e-05
index:6078	6972 5.04884e-05
index:6079	6974 5.04884e-05
index:6080	6975 5.04884e-05
index:6081	6976 0.000323871
index:6082	6978 5.04884e-05
index:6083	6979 0.000699752
index:6088	6984 5.04884e-05
index:6089	6985 5.04884e-05
index:6090	6986 5.04884e-05
index:6091	6987 5.42824e-05
index:6092	6990 5.04884e-05
index:6093	6991 5.04884e-05
index:6094	6993 0.000235307
index:6096	6995 5.04884e-05
index:6097	6996 5.04884e-05
index:6098	6997 0.000100923
index:6100	6999 5.04884e-05
index:6101	7000 5.04884e-05
index:6105	7004 5.04884e-05
index:6106	7005 0.000391852
index:6107	7006 5.04884e-05
index:6108	7007 5.04884e-05
index:6109	7008 5.04884e-05
index:6110	7009 5.04884e-05
index:6111	7010 5.04884e-05
index:6112	7011 5.04884e-05
index:6113	7012 0.000449376
index:6114	7013 5.04884e-05
index:6116	7015 5.04884e-05
index:6118	7017 5.04884e-05
index:6119	7018 5.04884e-05
index:6120	7019 5.04884e-05
index:6121	7020 5.04884e-05
index:6123	7022 5.04884e-05
index:6124	7023 0.000154169
index:6126	7025 5.04884e-05
index:6127	7026 5.04884e-05
index:6128	7027 5.04884e-05
index:6129	7028 5.04884e-05
index:6130	7029 5.04884e-05
index:6132	7031 5.04884e-05
index:6133	7032 5.04884e-05
index:6134	7033 0.000136319
index:6135	7034 5.0547e-05
index:6139	7038 5.04884e-05
index:6141	7041 5.04884e-05
index:6142	7042 9.66171e-05
index:6143	7043 5.04884e-05
index:6144	7044 5.04884e-05
index:6145	7045 5.04884e-05
index:6146	7046 5.04884e-05
index:6147	7047 0.000303497
index:6148	7048 5.04884e-05
index:6149	7049 5.04884e-05
index:6150	7050 0.000417873
index:6151	7051 5.04884e-05
index:6152	7052 0.000406428
index:6153	7053 5.04884e-05
index:6155	7055 5.04884e-05
index:6156	7056 5.04884e-05
index:6157	7057 5.04884e-05
index:6158	7059 0.000223625
index:6160	7061 5.04884e-05
index:6161	7062 5.39076e-05
index:6162	7063 0.000479078
index:6164	7065 5.04884e-05
index:6165	7070 5.04884e-05
index:6166	7071 5.04884e-05
index:6168	7073 0.000272616
index:6169	7074 0.000116087
index:6170	7079 5.04884e-05
index:6174	7085 5.04884e-05
index:6175	7086 5.04884e-05
index:6176	7087 5.04884e-05
index:6177	7088 0.000237952
index:6178	7089 5.04884e-05
index:6179	7090 5.04884e-05
index:6180	7092 0.00160163
index:6181	7094 0.000187735
index:6182	7095 5.04884e-05
index:6183	7096 5.04884e-05
index:6184	7098 5.04884e-05
index:6185	7099 5.04884e-05
index:6186	7100 5.04884e-05
index:6187	7101 0.000265517
index:6188	7103 5.04884e-05
index:6190	7106 5.04884e-05
index:6191	7107 5.04884e-05
index:6192	7108 0.000394554
index:6193	7109 5.04884e-05
index:6196	7112 5.04884e-05
index:6197	7113 5.04884e-05
index:6198	7114 5.04884e-05
index:6199	7115 0.000674135
index:6200	7116 0.00031451
index:6201	7117 5.04884e-05
index:6202	7118 5.04884e-05
index:6203	7119 0.000289886
index:6204	7120 0.000265604
index:6205	7121 5.04884e-05
index:6206	7122 5.04884e-05
index:6207	7123 5.04884e-05
index:6208	7124 5.04884e-05
index:6212	7128 5.04884e-05
index:6213	7129 5.04884e-05
index:6214	7130 5.04884e-05
index:6215	7131 0.000769901
index:6216	7132 5.04884e-05
index:6217	7133 5.04884e-05
index:6218	7134 5.04884e-05
index:6219	7135 5.04884e-05
index:6220	7136 5.04884e-05
index:6221	7137 5.04884e-05
index:6222	7138 5.04884e-05
index:6223	7139 5.04884e-05
index:6224	7140 5.04884e-05
index:6225	7142 5.04884e-05
index:6226	7143 0.000271992
index:6227	7144 0.000423547
index:6228	7145 5.04884e-05
index:6229	7146 0.000111988
index:6230	7149 0.000104629
index:6232	7151 5.04884e-05
index:6235	7155 5.04884e-05
index:6236	7156 5.04884e-05
index:6239	7159 5.04884e-05
index:6240	7160 5.04884e-05
index:6241	7161 7.27748e-05
index:6242	7162 0.00011203
index:6243	7163 5.04884e-05
index:6244	7164 5.04884e-05
index:6245	7165 5.04884e-05
index:6246	7166 5.04884e-05
index:6247	7167 5.04884e-05
index:6248	7168 0.000414008
index:6251	7172 5.04884e-05
index:6252	7173 5.04884e-05
index:6253	7174 5.04884e-05
index:6254	7175 5.04884e-05
index:6255	7176 5.04884e-05
index:6257	7178 5.04884e-05
index:6258	7179 5.04884e-05
index:6259	7180 5.04884e-05
index:6261	7183 5.04884e-05
index:6262	7184 5.04884e-05
index:6263	7185 0.000225331
index:6264	7186 8.35811e-05
index:6265	7187 5.04884e-05
index:6266	7188 5.04884e-05
index:6267	7189 5.04884e-05
index:6269	7191 9.34035e-05
index:6270	7192 5.04884e-05
index:6271	7193 5.04884e-05
index:6272	7194 5.04884e-05
index:6273	7195 9.34035e-05
index:6274	7197 5.04884e-05
index:6275	7198 5.04884e-05
index:6276	7199 5.04884e-05
index:6278	7203 5.04884e-05
index:6279	7204 9.23182e-05
index:6280	7205 5.04884e-05
index:6281	7206 5.04884e-05
index:6282	7210 5.04884e-05
index:6286	7215 7.73789e-05
index:6287	7217 5.04884e-05
index:6288	7218 5.04884e-05
index:6291	7221 5.04884e-05
index:6292	7222 8.81802e-05
index:6293	7223 5.04884e-05
index:6294	7225 0.000585195
index:6295	7226 5.04884e-05
index:6296	7227 5.04884e-05
index:6297	7228 5.04884e-05
index:6298	7229 5.04884e-05
index:6299	7230 5.04884e-05
index:6301	7232 5.04884e-05
